EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-12-2020
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TEGELER FLIESSTAL (STAID: 4581).
Blended and updated with sources: 121154 127850 128066 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
121154,20090619,  204,    0
121154,20090620,  192,    0
121154,20090621,  197,    0
121154,20090622,  215,    0
121154,20090623,  228,    0
121154,20090624,  243,    0
121154,20090625,  211,    0
121154,20090626,  207,    0
121154,20090627,  220,    0
121154,20090628,  216,    0
121154,20090629,  240,    0
121154,20090630,  276,    0
121154,20090701,  285,    0
121154,20090702,  291,    0
121154,20090703,  286,    0
121154,20090704,  275,    0
121154,20090705,  245,    0
121154,20090706,  274,    0
121154,20090707,  261,    0
121154,20090708,  225,    0
121154,20090709,  207,    0
121154,20090710,  196,    0
121154,20090711,  198,    0
121154,20090712,  230,    0
121154,20090713,  254,    0
121154,20090714,  280,    0
121154,20090715,  300,    0
121154,20090716,  280,    0
121154,20090717,  304,    0
121154,20090718,  200,    0
121154,20090719,  220,    0
121154,20090720,  222,    0
121154,20090721,  260,    0
121154,20090722,  276,    0
121154,20090723,  301,    0
121154,20090724,  227,    0
121154,20090725,  191,    0
121154,20090726,  224,    0
121154,20090727,  279,    0
121154,20090728,  234,    0
121154,20090729,  270,    0
121154,20090730,  261,    0
121154,20090731,  225,    0
121154,20090801,  272,    0
121154,20090802,  316,    0
121154,20090803,  205,    0
121154,20090804,  259,    0
121154,20090805,  271,    0
121154,20090806,  269,    0
121154,20090807,  287,    0
121154,20090808,  292,    0
121154,20090809,  277,    0
121154,20090810,  283,    0
121154,20090811,  226,    0
121154,20090812,  240,    0
121154,20090813,  237,    0
121154,20090814,  217,    0
121154,20090815,  288,    0
121154,20090816,  327,    0
121154,20090817,  275,    0
121154,20090818,  232,    0
121154,20090819,  274,    0
121154,20090820,  325,    0
121154,20090821,  236,    0
121154,20090822,  226,    0
121154,20090823,  249,    0
121154,20090824,  257,    0
121154,20090825,  307,    0
121154,20090826,  259,    0
121154,20090827,  290,    0
121154,20090828,  289,    0
121154,20090829,  208,    0
121154,20090830,  214,    0
121154,20090831,  257,    0
121154,20090901,  322,    0
121154,20090902,  233,    0
121154,20090903,  209,    0
121154,20090904,  210,    0
121154,20090905,  189,    0
121154,20090906,  182,    0
121154,20090907,  214,    0
121154,20090908,  264,    0
121154,20090909,  261,    0
121154,20090910,  206,    0
121154,20090911,  218,    0
121154,20090912,  214,    0
121154,20090913,  155,    0
121154,20090914,  193,    0
121154,20090915,  206,    0
121154,20090916,  230,    0
121154,20090917,  199,    0
121154,20090918,  209,    0
121154,20090919,  230,    0
121154,20090920,  256,    0
121154,20090921,  216,    0
121154,20090922,  239,    0
121154,20090923,  206,    0
121154,20090924,  197,    0
121154,20090925,  190,    0
121154,20090926,  195,    0
121154,20090927,  228,    0
121154,20090928,  179,    0
121154,20090929,  161,    0
121154,20090930,  145,    0
121154,20091001,  145,    0
121154,20091002,  121,    0
121154,20091003,  153,    0
121154,20091004,  165,    0
121154,20091005,  143,    0
121154,20091006,  145,    0
121154,20091007,  233,    0
121154,20091008,  187,    0
121154,20091009,  131,    0
121154,20091010,  131,    0
121154,20091011,  102,    0
121154,20091012,   97,    0
121154,20091013,   96,    0
121154,20091014,   76,    0
121154,20091015,   50,    0
121154,20091016,   50,    0
121154,20091017,   82,    0
121154,20091018,   87,    0
121154,20091019,  110,    0
121154,20091020,   94,    0
121154,20091021,   80,    0
121154,20091022,   79,    0
121154,20091023,   74,    0
121154,20091024,   94,    0
121154,20091025,  140,    0
121154,20091026,  127,    0
121154,20091027,  117,    0
121154,20091028,  111,    0
121154,20091029,  103,    0
121154,20091030,   86,    0
121154,20091031,   71,    0
121154,20091101,   65,    0
121154,20091102,   68,    0
121154,20091103,   49,    0
121154,20091104,   71,    0
121154,20091105,  108,    0
121154,20091106,  115,    0
121154,20091107,  109,    0
121154,20091108,   67,    0
121154,20091109,   59,    0
121154,20091110,   76,    0
121154,20091111,   76,    0
121154,20091112,  102,    0
121154,20091113,  108,    0
121154,20091114,  141,    0
121154,20091115,  132,    0
121154,20091116,  109,    0
121154,20091117,  127,    0
121154,20091118,  119,    0
121154,20091119,  144,    0
121154,20091120,  151,    0
121154,20091121,  145,    0
121154,20091122,  141,    0
121154,20091123,  117,    0
121154,20091124,  119,    0
121154,20091125,  147,    0
121154,20091126,  118,    0
121154,20091127,  108,    0
121154,20091128,  101,    0
121154,20091129,  118,    0
121154,20091130,   73,    0
121154,20091201,   69,    0
121154,20091202,   34,    0
121154,20091203,   56,    0
121154,20091204,   26,    0
121154,20091205,   44,    0
121154,20091206,   86,    0
121154,20091207,  101,    0
121154,20091208,   58,    0
121154,20091209,   63,    0
121154,20091210,   55,    0
121154,20091211,   49,    0
121154,20091212,   30,    0
121154,20091213,   -9,    0
121154,20091214,   -1,    0
121154,20091215,   12,    0
121154,20091216,   -5,    0
121154,20091217,  -15,    0
121154,20091218,  -78,    0
121154,20091219, -114,    0
121154,20091220,  -77,    0
121154,20091221,   -3,    0
121154,20091222,   41,    0
121154,20091223,   18,    0
121154,20091224,   13,    0
121154,20091225,   69,    0
121154,20091226,   69,    0
121154,20091227,   31,    0
121154,20091228,   34,    0
121154,20091229,    9,    0
121154,20091230,   -7,    0
121154,20091231,   -8,    0
121154,20100101,   -7,    0
121154,20100102,   -8,    0
121154,20100103,  -29,    0
121154,20100104,  -49,    0
121154,20100105,  -43,    0
121154,20100106,  -57,    0
121154,20100107,  -40,    0
121154,20100108,  -26,    0
121154,20100109,  -19,    0
121154,20100110,  -23,    0
121154,20100111,  -29,    0
121154,20100112,  -27,    0
121154,20100113,  -14,    0
121154,20100114,  -15,    0
121154,20100115,  -19,    0
121154,20100116,  -17,    0
121154,20100117,   10,    0
121154,20100118,    5,    0
121154,20100119,   14,    0
121154,20100120,    2,    0
121154,20100121,  -64,    0
121154,20100122,  -60,    0
121154,20100123,  -87,    0
121154,20100124,  -90,    0
121154,20100125,  -88,    0
121154,20100126,  -86,    0
121154,20100127,  -16,    0
121154,20100128,   25,    0
121154,20100129,   15,    0
121154,20100130,    7,    0
121154,20100131,   -2,    0
121154,20100201,   11,    0
121154,20100202,   11,    0
121154,20100203,   29,    0
121154,20100204,   19,    0
121154,20100205,   30,    0
121154,20100206,    4,    0
121154,20100207,  -30,    0
121154,20100208,  -31,    0
121154,20100209,  -33,    0
121154,20100210,  -41,    0
121154,20100211,  -15,    0
121154,20100212,   10,    0
121154,20100213,  -17,    0
121154,20100214,   -5,    0
121154,20100215,   -7,    0
121154,20100216,    0,    0
121154,20100217,    3,    0
121154,20100218,   46,    0
121154,20100219,   56,    0
121154,20100220,   43,    0
121154,20100221,   25,    0
121154,20100222,   65,    0
121154,20100223,   58,    0
121154,20100224,   18,    0
121154,20100225,  109,    0
121154,20100226,   92,    0
121154,20100227,  100,    0
121154,20100228,  122,    0
121154,20100301,   62,    0
121154,20100302,   64,    0
121154,20100303,   50,    0
121154,20100304,   28,    0
121154,20100305,   -2,    0
121154,20100306,    6,    0
121154,20100307,   28,    0
121154,20100308,   15,    0
121154,20100309,   36,    0
121154,20100310,   48,    0
121154,20100311,   14,    0
121154,20100312,   48,    0
121154,20100313,   55,    0
121154,20100314,   67,    0
121154,20100315,   42,    0
121154,20100316,   45,    0
121154,20100317,   98,    0
121154,20100318,  158,    0
121154,20100319,  161,    0
121154,20100320,  158,    0
121154,20100321,  140,    0
121154,20100322,  129,    0
121154,20100323,  143,    0
121154,20100324,  158,    0
121154,20100325,  208,    0
121154,20100326,  229,    0
121154,20100327,  125,    0
121154,20100328,  118,    0
121154,20100329,  103,    0
121154,20100330,  175,    0
121154,20100331,  124,    0
121154,20100401,  115,    0
121154,20100402,  123,    0
121154,20100403,  139,    0
121154,20100404,  147,    0
121154,20100405,   90,    0
121154,20100406,  140,    0
121154,20100407,  160,    0
121154,20100408,  193,    0
121154,20100409,  118,    0
121154,20100410,  130,    0
121154,20100411,   89,    0
121154,20100412,  154,    0
121154,20100413,  150,    0
121154,20100414,  127,    0
121154,20100415,  135,    0
121154,20100416,  133,    0
121154,20100417,  161,    0
121154,20100418,  208,    0
121154,20100419,  148,    0
121154,20100420,  164,    0
121154,20100421,   93,    0
121154,20100422,  113,    0
121154,20100423,  136,    0
121154,20100424,  163,    0
121154,20100425,  211,    0
121154,20100426,  189,    0
121154,20100427,  149,    0
121154,20100428,  199,    0
121154,20100429,  248,    0
121154,20100430,  240,    0
121154,20100501,  182,    0
121154,20100502,  156,    0
121154,20100503,  114,    0
121154,20100504,  103,    0
121154,20100505,  137,    0
121154,20100506,   82,    0
121154,20100507,  122,    0
121154,20100508,  134,    0
121154,20100509,  171,    0
121154,20100510,  117,    0
121154,20100511,  117,    0
121154,20100512,  174,    0
121154,20100513,  111,    0
121154,20100514,  111,    0
121154,20100515,   83,    0
121154,20100516,  163,    0
121154,20100517,  167,    0
121154,20100518,  134,    0
121154,20100519,  144,    0
121154,20100520,  191,    0
121154,20100521,  215,    0
121154,20100522,  192,    0
121154,20100523,  220,    0
121154,20100524,  205,    0
121154,20100525,  154,    0
121154,20100526,  158,    0
121154,20100527,  157,    0
121154,20100528,  172,    0
121154,20100529,  193,    0
121154,20100530,  185,    0
121154,20100531,  130,    0
121154,20100601,  111,    0
121154,20100602,  160,    0
121154,20100603,  235,    0
121154,20100604,  221,    0
121154,20100605,  266,    0
121154,20100606,  278,    0
121154,20100607,  231,    0
121154,20100608,  248,    0
121154,20100609,  284,    0
121154,20100610,  300,    0
121154,20100611,  290,    0
121154,20100612,  182,    0
121154,20100613,  169,    0
121154,20100614,  202,    0
121154,20100615,  198,    0
121154,20100616,  217,    0
121154,20100617,  241,    0
121154,20100618,  243,    0
121154,20100619,  174,    0
121154,20100620,  186,    0
121154,20100621,  203,    0
121154,20100622,  228,    0
121154,20100623,  228,    0
121154,20100624,  256,    0
121154,20100625,  268,    0
121154,20100626,  245,    0
121154,20100627,  256,    0
121154,20100628,  290,    0
121154,20100629,  312,    0
121154,20100630,  275,    0
121154,20100701,  281,    0
121154,20100702,  318,    0
121154,20100703,  319,    0
121154,20100704,  317,    0
121154,20100705,  296,    0
121154,20100706,  225,    0
121154,20100707,  234,    0
121154,20100708,  297,    0
121154,20100709,  334,    0
121154,20100710,  365,    0
121154,20100711,  377,    0
121154,20100712,  374,    0
121154,20100713,  282,    0
121154,20100714,  329,    0
121154,20100715,  296,    0
121154,20100716,  345,    0
121154,20100717,  290,    0
121154,20100718,  242,    0
121154,20100719,  262,    0
121154,20100720,  290,    0
121154,20100721,  328,    0
121154,20100722,  307,    0
121154,20100723,  208,    0
121154,20100724,  205,    0
121154,20100725,  236,    0
121154,20100726,  242,    0
121154,20100727,  265,    0
121154,20100728,  263,    0
121154,20100729,  237,    0
121154,20100730,  242,    0
121154,20100731,  268,    0
121154,20100801,  299,    0
121154,20100802,  267,    0
121154,20100803,  203,    0
121154,20100804,  241,    0
121154,20100805,  264,    0
121154,20100806,  251,    0
121154,20100807,  243,    0
121154,20100808,  252,    0
121154,20100809,  240,    0
121154,20100810,  263,    0
121154,20100811,  250,    0
121154,20100812,  252,    0
121154,20100813,  235,    0
121154,20100814,  187,    0
121154,20100815,  264,    0
121154,20100816,  233,    0
121154,20100817,  206,    0
121154,20100818,  225,    0
121154,20100819,  225,    0
121154,20100820,  249,    0
121154,20100821,  299,    0
121154,20100822,  303,    0
121154,20100823,  242,    0
121154,20100824,  234,    0
121154,20100825,  205,    0
121154,20100826,  169,    0
121154,20100827,  192,    0
121154,20100828,  176,    0
121154,20100829,  171,    0
121154,20100830,  148,    0
121154,20100831,  189,    0
121154,20100901,  187,    0
121154,20100902,  170,    0
121154,20100903,  178,    0
121154,20100904,  180,    0
121154,20100905,  180,    0
121154,20100906,  179,    0
121154,20100907,  172,    0
121154,20100908,  192,    0
121154,20100909,  153,    0
121154,20100910,  202,    0
121154,20100911,  225,    0
121154,20100912,  240,    0
121154,20100913,  180,    0
121154,20100914,  155,    0
121154,20100915,  182,    0
121154,20100916,  174,    0
121154,20100917,  164,    0
121154,20100918,  148,    0
121154,20100919,  164,    0
121154,20100920,  174,    0
121154,20100921,  177,    0
121154,20100922,  198,    0
121154,20100923,  234,    0
121154,20100924,  243,    0
121154,20100925,  163,    0
121154,20100926,  120,    0
121154,20100927,  152,    0
121154,20100928,  124,    0
121154,20100929,  123,    0
121154,20100930,  121,    0
121154,20101001,  121,    0
121154,20101002,  134,    0
121154,20101003,  175,    0
121154,20101004,  181,    0
121154,20101005,  159,    0
121154,20101006,  180,    0
121154,20101007,  166,    0
121154,20101008,  157,    0
121154,20101009,  162,    0
121154,20101010,  146,    0
121154,20101011,   88,    0
121154,20101012,  105,    0
121154,20101013,  136,    0
121154,20101014,  108,    0
121154,20101015,  101,    0
121154,20101016,   81,    0
121154,20101017,  110,    0
121154,20101018,  107,    0
121154,20101019,   72,    0
121154,20101020,   94,    0
121154,20101021,   73,    0
121154,20101022,   89,    0
121154,20101023,  117,    0
121154,20101024,  109,    0
121154,20101025,   90,    0
121154,20101026,   92,    0
121154,20101027,  102,    0
121154,20101028,  116,    0
121154,20101029,  142,    0
121154,20101030,  150,    0
121154,20101031,  124,    0
121154,20101101,  114,    0
121154,20101102,   99,    0
121154,20101103,  151,    0
121154,20101104,  159,    0
121154,20101105,  159,    0
121154,20101106,  102,    0
121154,20101107,   56,    0
121154,20101108,   36,    0
121154,20101109,   56,    0
121154,20101110,  110,    0
121154,20101111,   81,    0
121154,20101112,  118,    0
121154,20101113,  118,    0
121154,20101114,  177,    0
121154,20101115,  135,    0
121154,20101116,   72,    0
121154,20101117,   44,    0
121154,20101118,   65,    0
121154,20101119,   68,    0
121154,20101120,   83,    0
121154,20101121,   70,    0
121154,20101122,   50,    0
121154,20101123,   48,    0
121154,20101124,   22,    0
121154,20101125,   27,    0
121154,20101126,    3,    0
121154,20101127,  -11,    0
121154,20101128,   -2,    0
121154,20101129,   -6,    0
121154,20101130,  -22,    0
121154,20101201,  -72,    0
121154,20101202,  -76,    0
121154,20101203,  -42,    0
121154,20101204,  -32,    0
121154,20101205,   16,    0
121154,20101206,   19,    0
121154,20101207,  -11,    0
121154,20101208,  -17,    0
121154,20101209,    4,    0
121154,20101210,    6,    0
121154,20101211,   51,    0
121154,20101212,   38,    0
121154,20101213,   -7,    0
121154,20101214,   -3,    0
121154,20101215,  -12,    0
121154,20101216,  -29,    0
121154,20101217,  -25,    0
121154,20101218,  -29,    0
121154,20101219,  -55,    0
121154,20101220,  -46,    0
121154,20101221,  -45,    0
121154,20101222,   -7,    0
121154,20101223,    9,    0
121154,20101224,    2,    0
121154,20101225,  -26,    0
121154,20101226,  -49,    0
121154,20101227,  -23,    0
121154,20101228,  -43,    0
121154,20101229,  -68,    0
121154,20101230,  -42,    0
121154,20101231,   17,    0
121154,20110101,   36,    0
121154,20110102,   15,    0
121154,20110103,   -8,    0
121154,20110104,    2,    0
121154,20110105,  -27,    0
121154,20110106,   45,    0
121154,20110107,   66,    0
121154,20110108,   98,    0
121154,20110109,   94,    0
121154,20110110,   50,    0
121154,20110111,   38,    0
121154,20110112,   48,    0
121154,20110113,   88,    0
121154,20110114,  110,    0
121154,20110115,  100,    0
121154,20110116,  105,    0
121154,20110117,   94,    0
121154,20110118,   76,    0
121154,20110119,   41,    0
121154,20110120,   17,    0
121154,20110121,    2,    0
121154,20110122,   16,    0
121154,20110123,   11,    0
121154,20110124,   29,    0
121154,20110125,   37,    0
121154,20110126,   17,    0
121154,20110127,    4,    0
121154,20110128,   15,    0
121154,20110129,   22,    0
121154,20110130,    4,    0
121154,20110131,  -39,    0
121154,20110201,  -33,    0
121154,20110202,   14,    0
121154,20110203,   41,    0
121154,20110204,   92,    0
121154,20110205,  103,    0
121154,20110206,   97,    0
121154,20110207,   92,    0
121154,20110208,   91,    0
121154,20110209,   34,    0
121154,20110210,   72,    0
121154,20110211,   64,    0
121154,20110212,   26,    0
121154,20110213,   18,    0
121154,20110214,   11,    0
121154,20110215,   14,    0
121154,20110216,   30,    0
121154,20110217,   -8,    0
121154,20110218,  -12,    0
121154,20110219,  -20,    0
121154,20110220,  -19,    0
121154,20110221,  -36,    0
121154,20110222,  -45,    0
121154,20110223,  -40,    0
121154,20110224,    8,    0
121154,20110225,   13,    0
121154,20110226,   57,    0
121154,20110227,   49,    0
121154,20110228,   97,    0
121154,20110301,   64,    0
121154,20110302,   65,    0
121154,20110303,   75,    0
121154,20110304,   66,    0
121154,20110305,   64,    0
121154,20110306,   62,    0
121154,20110307,   54,    0
121154,20110308,   92,    0
121154,20110309,  146,    0
121154,20110310,  126,    0
121154,20110311,  109,    0
121154,20110312,  132,    0
121154,20110313,  169,    0
121154,20110314,  114,    0
121154,20110315,  108,    0
121154,20110316,   73,    0
121154,20110317,   56,    0
121154,20110318,   46,    0
121154,20110319,  100,    0
121154,20110320,   61,    0
121154,20110321,  123,    0
121154,20110322,  153,    0
121154,20110323,  126,    0
121154,20110324,  161,    0
121154,20110325,  106,    0
121154,20110326,   84,    0
121154,20110327,   81,    0
121154,20110328,  108,    0
121154,20110329,  135,    0
121154,20110330,  165,    0
121154,20110331,  163,    0
121154,20110401,  175,    0
121154,20110402,  210,    0
121154,20110403,  247,    0
121154,20110404,  152,    0
121154,20110405,  152,    0
121154,20110406,  145,    0
121154,20110407,  203,    0
121154,20110408,  157,    0
121154,20110409,  149,    0
121154,20110410,  183,    0
121154,20110411,  206,    0
121154,20110412,  119,    0
121154,20110413,   65,    0
121154,20110414,   95,    0
121154,20110415,  141,    0
121154,20110416,  158,    0
121154,20110417,  172,    0
121154,20110418,  196,    0
121154,20110419,  206,    0
121154,20110420,  221,    0
121154,20110421,  225,    0
121154,20110422,  241,    0
121154,20110423,  230,    0
121154,20110424,  216,    0
121154,20110425,  185,    0
121154,20110426,  210,    0
121154,20110427,  214,    0
121154,20110428,  234,    0
121154,20110429,  230,    0
121154,20110430,  183,    0
121154,20110501,  148,    0
121154,20110502,  103,    0
121154,20110503,  113,    0
121154,20110504,  119,    0
121154,20110505,  150,    0
121154,20110506,  213,    0
121154,20110507,  228,    0
121154,20110508,  222,    0
121154,20110509,  243,    0
121154,20110510,  271,    0
121154,20110511,  273,    0
121154,20110512,  225,    0
121154,20110513,  199,    0
121154,20110514,  219,    0
121154,20110515,  162,    0
121154,20110516,  150,    0
121154,20110517,  179,    0
121154,20110518,  246,    0
121154,20110519,  258,    0
121154,20110520,  248,    0
121154,20110521,  235,    0
121154,20110522,  283,    0
121154,20110523,  219,    0
121154,20110524,  232,    0
121154,20110525,  194,    0
121154,20110526,  276,    0
121154,20110527,  213,    0
121154,20110528,  193,    0
121154,20110529,  224,    0
121154,20110530,  305,    0
121154,20110531,  324,    0
121154,20110601,  189,    0
121154,20110602,  233,    0
121154,20110603,  259,    0
121154,20110604,  290,    0
121154,20110605,  318,    0
121154,20110606,  315,    0
121154,20110607,  254,    0
121154,20110608,  241,    0
121154,20110609,  203,    0
121154,20110610,  214,    0
121154,20110611,  232,    0
121154,20110612,  220,    0
121154,20110613,  261,    0
121154,20110614,  233,    0
121154,20110615,  239,    0
121154,20110616,  295,    0
121154,20110617,  224,    0
121154,20110618,  226,    0
121154,20110619,  197,    0
121154,20110620,  201,    0
121154,20110621,  229,    0
121154,20110622,  268,    0
121154,20110623,  226,    0
121154,20110624,  180,    0
121154,20110625,  192,    0
121154,20110626,  213,    0
121154,20110627,  258,    0
121154,20110628,  269,    0
121154,20110629,  293,    0
121154,20110630,  180,    0
121154,20110701,  203,    0
121154,20110702,  139,    0
121154,20110703,  183,    0
121154,20110704,  175,    0
121154,20110705,  241,    0
121154,20110706,  275,    0
121154,20110707,  269,    0
121154,20110708,  244,    0
121154,20110709,  291,    0
121154,20110710,  253,    0
121154,20110711,  228,    0
121154,20110712,  262,    0
121154,20110713,  261,    0
121154,20110714,  216,    0
121154,20110715,  174,    0
121154,20110716,  250,    0
121154,20110717,  266,    0
121154,20110718,  237,    0
121154,20110719,  246,    0
121154,20110720,  233,    0
121154,20110721,  181,    0
121154,20110722,  151,    0
121154,20110723,  196,    0
121154,20110724,  186,    0
121154,20110725,  181,    0
121154,20110726,  233,    0
121154,20110727,  249,    0
121154,20110728,  218,    0
121154,20110729,  171,    0
121154,20110730,  178,    0
121154,20110731,  184,    0
121154,20110801,  226,    0
121154,20110802,  253,    0
121154,20110803,  263,    0
121154,20110804,  232,    0
121154,20110805,  236,    0
121154,20110806,  283,    0
121154,20110807,  227,    0
121154,20110808,  219,    0
121154,20110809,  204,    0
121154,20110810,  180,    0
121154,20110811,  243,    0
121154,20110812,  226,    0
121154,20110813,  225,    0
121154,20110814,  253,    0
121154,20110815,  213,    0
121154,20110816,  209,    0
121154,20110817,  241,    0
121154,20110818,  275,    0
121154,20110819,  229,    0
121154,20110820,  219,    0
121154,20110821,  247,    0
121154,20110822,  253,    0
121154,20110823,  212,    0
121154,20110824,  283,    0
121154,20110825,  260,    0
121154,20110826,  306,    0
121154,20110827,  242,    0
121154,20110828,  200,    0
121154,20110829,  182,    0
121154,20110830,  166,    0
121154,20110831,  194,    0
121154,20110901,  181,    0
121154,20110902,  217,    0
121154,20110903,  276,    0
121154,20110904,  281,    0
121154,20110905,  217,    0
121154,20110906,  214,    0
121154,20110907,  183,    0
121154,20110908,  156,    0
121154,20110909,  169,    0
121154,20110910,  225,    0
121154,20110911,  275,    0
121154,20110912,  217,    0
121154,20110913,  224,    0
121154,20110914,  186,    0
121154,20110915,  177,    0
121154,20110916,  164,    0
121154,20110917,  229,    0
121154,20110918,  176,    0
121154,20110919,  176,    0
121154,20110920,  192,    0
121154,20110921,  204,    0
121154,20110922,  184,    0
121154,20110923,  172,    0
121154,20110924,  198,    0
121154,20110925,  221,    0
121154,20110926,  243,    0
121154,20110927,  199,    0
121154,20110928,  211,    0
121154,20110929,  241,    0
121154,20110930,  262,    0
121154,20111001,  266,    0
121154,20111002,  255,    0
121154,20111003,  231,    0
121154,20111004,  241,    0
121154,20111005,  182,    0
121154,20111006,  207,    0
121154,20111007,  129,    0
121154,20111008,  121,    0
121154,20111009,  132,    0
121154,20111010,  158,    0
121154,20111011,  139,    0
121154,20111012,  133,    0
121154,20111013,  137,    0
121154,20111014,  117,    0
121154,20111015,  119,    0
121154,20111016,  135,    0
121154,20111017,  152,    0
121154,20111018,  166,    0
121154,20111019,  131,    0
121154,20111020,   95,    0
121154,20111021,  108,    0
121154,20111022,  110,    0
121154,20111023,  119,    0
121154,20111024,   99,    0
121154,20111025,  115,    0
121154,20111026,  128,    0
121154,20111027,  140,    0
121154,20111028,  144,    0
121154,20111029,  166,    0
121154,20111030,  164,    0
121154,20111031,  160,    0
121154,20111101,  147,    0
121154,20111102,  140,    0
121154,20111103,  129,    0
121154,20111104,  121,    0
121154,20111105,  118,    0
121154,20111106,  152,    0
121154,20111107,  136,    0
121154,20111108,  125,    0
121154,20111109,   65,    0
121154,20111110,   53,    0
121154,20111111,   52,    0
121154,20111112,   75,    0
121154,20111113,   92,    0
121154,20111114,   71,    0
121154,20111115,   27,    0
121154,20111116,   76,    0
121154,20111117,   14,    0
121154,20111118,   37,    0
121154,20111119,  100,    0
121154,20111120,   81,    0
121154,20111121,   78,    0
121154,20111122,   63,    0
121154,20111123,   24,    0
121154,20111124,  101,    0
121154,20111125,  100,    0
121154,20111126,   90,    0
121154,20111127,  106,    0
121154,20111128,   90,    0
121154,20111129,   84,    0
121154,20111130,   99,    0
121154,20111201,  101,    0
121154,20111202,  130,    0
121154,20111203,   77,    0
121154,20111204,   86,    0
121154,20111205,   64,    0
121154,20111206,   52,    0
121154,20111207,   53,    0
121154,20111208,   64,    0
121154,20111209,   87,    0
121154,20111210,   47,    0
121154,20111211,   53,    0
121154,20111212,   72,    0
121154,20111213,   83,    0
121154,20111214,  104,    0
121154,20111215,   64,    0
121154,20111216,   68,    0
121154,20111217,   45,    0
121154,20111218,   38,    0
121154,20111219,   32,    0
121154,20111220,   27,    0
121154,20111221,   42,    0
121154,20111222,   51,    0
121154,20111223,   91,    0
121154,20111224,   79,    0
121154,20111225,   82,    0
121154,20111226,  104,    0
121154,20111227,  102,    0
121154,20111228,   79,    0
121154,20111229,   73,    0
121154,20111230,   47,    0
121154,20111231,   44,    0
121154,20120101,  111,    0
121154,20120102,  127,    0
121154,20120103,  103,    0
121154,20120104,   80,    0
121154,20120105,   70,    0
121154,20120106,   40,    0
121154,20120107,   66,    0
121154,20120108,   60,    0
121154,20120109,   74,    0
121154,20120110,   73,    0
121154,20120111,   85,    0
121154,20120112,  100,    0
121154,20120113,   41,    0
121154,20120114,   44,    0
121154,20120115,   19,    0
121154,20120116,   27,    0
121154,20120117,   35,    0
121154,20120118,   55,    0
121154,20120119,   53,    0
121154,20120120,   29,    0
121154,20120121,   45,    0
121154,20120122,   63,    0
121154,20120123,   30,    0
121154,20120124,   24,    0
121154,20120125,   12,    0
121154,20120126,   13,    0
121154,20120127,  -18,    0
121154,20120128,  -33,    0
121154,20120129,  -41,    0
121154,20120130,  -26,    0
121154,20120131,  -56,    0
121154,20120201,  -55,    0
121154,20120202,  -65,    0
121154,20120203,  -55,    0
121154,20120204,  -63,    0
121154,20120205,  -91,    0
121154,20120206, -100,    0
121154,20120207,  -57,    0
121154,20120208,  -33,    0
121154,20120209,  -24,    0
121154,20120210,  -55,    0
121154,20120211,  -55,    0
121154,20120212,  -40,    0
121154,20120213,   -7,    0
121154,20120214,   16,    0
121154,20120215,   40,    0
121154,20120216,   38,    0
121154,20120217,   62,    0
121154,20120218,   87,    0
121154,20120219,   61,    0
121154,20120220,   50,    0
121154,20120221,   40,    0
121154,20120222,   95,    0
121154,20120223,  114,    0
121154,20120224,  120,    0
121154,20120225,   87,    0
121154,20120226,   70,    0
121154,20120227,   58,    0
121154,20120228,  105,    0
121154,20120229,  109,    0
121154,20120301,   99,    0
121154,20120302,   82,    0
121154,20120303,   97,    0
121154,20120304,   86,    0
121154,20120305,   90,    0
121154,20120306,   54,    0
121154,20120307,   73,    0
121154,20120308,   83,    0
121154,20120309,  102,    0
121154,20120310,  112,    0
121154,20120311,  103,    0
121154,20120312,  107,    0
121154,20120313,   89,    0
121154,20120314,   85,    0
121154,20120315,  102,    0
121154,20120316,  205,    0
121154,20120317,  195,    0
121154,20120318,  173,    0
121154,20120319,  108,    0
121154,20120320,  128,    0
121154,20120321,  132,    0
121154,20120322,  167,    0
121154,20120323,  183,    0
121154,20120324,  192,    0
121154,20120325,  148,    0
121154,20120326,  151,    0
121154,20120327,  174,    0
121154,20120328,  194,    0
121154,20120329,   96,    0
121154,20120330,  104,    0
121154,20120331,   76,    0
121154,20120401,   96,    0
121154,20120402,   77,    0
121154,20120403,  125,    0
121154,20120404,   60,    0
121154,20120405,   80,    0
121154,20120406,  101,    0
121154,20120407,   54,    0
121154,20120408,   69,    0
121154,20120409,  122,    0
121154,20120410,  186,    0
121154,20120411,  156,    0
121154,20120412,  111,    0
121154,20120413,  111,    0
121154,20120414,  135,    0
121154,20120415,  136,    0
121154,20120416,  113,    0
121154,20120417,  103,    0
121154,20120418,  133,    0
121154,20120419,  177,    0
